2015-4-22,52,45,37,43,33,26,100,75,49,29.91,29.78,29.70,10,9,6,30,13,37,0.24,7,Rain,278
2015-4-23,50,42,34,29,26,22,75,59,42,30.07,29.97,29.90,10,10,9,26,13,32,0.00,4,,283
2015-4-24,58,43,28,33,25,22,92,58,24,30.15,30.07,29.96,10,10,10,14,4,18,0.00,3,,245
2015-4-25,51,47,42,44,34,24,100,71,42,29.94,29.81,29.69,10,9,4,21,9,26,0.39,8,Rain,72
2015-4-26,60,50,39,36,32,30,70,54,37,29.91,29.81,29.71,10,10,10,21,11,26,0.00,4,,7
2015-4-27,54,46,37,37,34,31,82,66,50,30.08,29.98,29.90,10,10,10,20,8,25,0.00,4,,356
2015-4-28,63,49,34,40,36,32,92,67,42,30.14,30.05,29.96,10,10,7,15,6,21,0.00,1,,355
2015-4-29,68,53,37,41,38,35,92,63,34,29.95,29.84,29.75,10,10,10,15,4,24,0.00,2,,1
2015-4-30,57,51,45,45,43,39,93,76,59,29.96,29.82,29.72,10,10,9,22,11,28,0.05,7,Rain,4
2015-5-1,71,59,46,46,43,37,93,62,31,30.07,30.01,29.95,10,9,6,20,8,26,T,4,Rain,359
2015-5-2,74,58,42,44,42,39,89,60,31,30.12,30.07,30.01,10,10,10,16,4,21,0.00,5,,242
2015-5-3,77,62,47,48,45,43,86,59,31,30.13,30.09,30.05,10,10,10,17,5,23,0.00,4,,207
2015-5-4,81,67,52,63,53,46,100,68,35,30.19,30.15,30.08,10,9,2,22,6,29,0.22,5,Rain,243
2015-5-5,81,71,61,61,59,54,100,71,42,30.28,30.21,30.15,10,8,4,13,3,16,0.71,6,Rain-Thunderstorm,282
2015-5-6,85,71,56,59,55,52,93,64,34,30.21,30.16,30.09,10,9,6,17,3,22,0.00,2,,14
2015-5-7,88,74,60,62,56,51,90,60,30,30.14,30.08,30.01,10,10,7,9,2,14,0.00,2,,137
2015-5-8,87,74,60,60,58,56,90,63,35,30.09,30.03,29.97,10,10,7,13,3,17,0.00,3,,181
2015-5-9,87,75,62,63,59,55,93,65,37,30.11,30.04,30.00,10,9,7,24,5,30,T,6,Rain-Thunderstorm,173
2015-5-10,84,74,64,65,62,58,93,67,40,30.09,30.05,30.00,10,9,6,18,6,24,0.01,6,Thunderstorm,182
2015-5-11,86,75,64,67,63,60,93,69,44,30.04,29.95,29.85,10,9,1,45,7,59,1.21,6,Rain-Thunderstorm,188
2015-5-12,67,60,52,64,50,39,100,73,45,30.24,30.05,29.93,10,10,9,26,15,35,0.00,4,,270
2015-5-13,64,55,45,43,40,38,80,62,43,30.45,30.33,30.23,10,10,10,17,9,23,0.00,5,,350
2015-5-14,65,53,40,46,41,38,86,65,44,30.46,30.35,30.18,10,10,9,15,6,20,0.00,6,,82
2015-5-15,81,70,59,63,54,44,78,62,45,30.19,30.10,30.03,10,10,10,21,6,28,0.01,6,,180
2015-5-16,76,71,66,68,65,62,93,83,73,30.15,30.11,30.06,10,10,6,25,7,32,0.10,8,Rain,205
2015-5-17,83,75,66,70,67,64,100,78,55,30.18,30.13,30.05,10,7,1,22,7,28,0.39,7,Rain-Thunderstorm,176
2015-5-18,79,74,68,68,66,65,90,77,64,30.12,30.08,30.03,10,10,7,18,8,24,0.04,7,Rain,213
2015-5-19,68,60,51,66,52,41,100,76,52,30.13,30.07,30.01,10,9,6,20,10,26,0.00,4,,302
2015-5-20,60,52,43,44,40,35,76,65,53,30.17,30.11,30.01,10,10,10,14,8,17,0.01,7,Rain,20
2015-5-21,59,53,47,45,42,39,93,72,51,30.09,30.02,29.99,10,10,10,18,7,23,0.01,6,Rain,351
2015-5-22,73,57,41,49,43,35,89,63,37,30.29,30.17,30.09,10,10,9,16,5,21,0.00,3,,328
2015-5-23,77,61,44,43,39,34,76,52,27,30.41,30.34,30.28,10,10,10,12,4,15,0.00,2,,135
2015-5-24,83,67,50,53,50,43,83,58,33,30.31,30.23,30.12,10,10,10,16,5,22,0.00,4,,162
2015-5-25,83,74,65,61,57,53,64,54,43,30.13,30.10,30.06,10,10,10,26,11,33,0.00,5,,197
2015-5-26,86,76,66,69,65,61,93,72,51,30.14,30.06,29.99,10,9,0,24,9,33,0.45,7,Rain-Thunderstorm,183
2015-5-27,82,74,65,66,63,56,100,74,47,30.12,30.07,30.03,10,9,5,21,11,30,0.00,6,,203
2015-5-28,83,73,62,64,61,58,93,70,47,30.22,30.17,30.12,10,10,10,12,5,15,0.00,6,,123
2015-5-29,84,76,67,65,63,61,87,71,54,30.16,30.11,30.05,10,10,10,18,8,23,0.00,6,,156
2015-5-30,85,77,68,70,66,64,90,71,51,30.09,30.02,29.95,10,9,3,25,7,36,0.25,6,Rain-Thunderstorm,193
2015-5-31,75,63,50,67,59,45,93,79,64,30.13,29.99,29.93,10,10,7,23,11,30,0.15,8,Rain-Thunderstorm,339
2015-6-1,56,53,49,52,47,44,93,85,77,30.17,30.14,30.11,10,10,10,15,9,18,0.03,8,Rain,29
2015-6-2,66,59,52,54,50,46,89,78,67,30.17,30.12,30.08,10,10,10,12,6,14,0.00,7,,54
2015-6-3,73,66,59,61,57,53,87,76,64,30.11,30.06,30.01,10,10,9,9,4,14,0.00,7,,69
2015-6-4,81,71,60,62,61,59,97,76,54,30.08,30.03,30.00,10,10,9,10,5,14,0.00,4,,108
2015-6-5,86,74,62,65,61,57,93,67,40,30.03,29.98,29.92,10,9,3,20,5,23,0.25,5,Rain-Thunderstorm,326
2015-6-6,79,70,61,61,58,56,90,69,48,30.09,30.04,29.98,10,9,6,17,8,21,0.00,5,,35
2015-6-7,85,71,56,67,60,54,93,69,44,30.03,29.94,29.82,10,10,9,20,8,32,0.00,5,,196
2015-6-8,79,70,61,67,63,57,93,74,54,29.86,29.77,29.71,10,10,4,29,10,37,0.09,8,Rain-Thunderstorm,229
2015-6-9,76,67,57,61,58,56,100,79,57,29.87,29.82,29.75,10,10,6,15,6,18,0.03,4,Rain,263
2015-6-10,91,75,58,62,59,56,100,67,34,29.88,29.84,29.79,10,9,6,20,8,25,0.00,3,,218
2015-6-11,92,80,67,64,61,58,73,53,32,29.94,29.89,29.85,10,10,8,15,6,20,0.00,6,,192
2015-6-12,93,82,70,70,66,64,93,67,41,29.93,29.90,29.86,10,9,6,37,8,47,0.04,6,Rain,212
2015-6-13,90,80,69,72,68,64,97,76,55,30.06,30.01,29.95,10,8,2,24,5,29,0.17,6,Rain-Thunderstorm,189
2015-6-14,91,80,69,71,70,66,100,74,47,30.05,30.00,29.94,10,10,6,22,8,29,0.10,7,Rain,212
2015-6-15,87,79,71,74,72,70,100,81,61,30.07,30.00,29.94,10,8,0,22,7,37,0.44,7,Rain-Thunderstorm,237
2015-6-16,83,77,71,73,70,65,100,78,55,30.09,30.02,29.94,10,9,3,15,7,18,0.87,7,Rain-Thunderstorm,260
2015-6-17,72,67,61,68,63,58,97,92,87,30.13,30.06,30.00,10,8,2,17,6,23,0.44,8,Rain,122
2015-6-18,87,78,69,72,69,63,100,80,59,30.02,29.99,29.92,10,8,3,25,9,32,T,7,Rain,228
2015-6-19,76,72,67,67,66,63,90,80,69,30.06,30.02,29.97,10,10,6,13,6,16,0.01,8,Rain,318
2015-6-20,73,70,67,70,68,64,100,92,84,29.97,29.87,29.77,10,6,1,15,6,18,2.00,8,Rain-Thunderstorm,68
2015-6-21,86,77,68,70,67,64,100,76,51,29.99,29.91,29.82,10,8,4,22,8,26,T,6,,244
2015-6-22,86,75,64,71,68,64,100,81,61,30.05,30.00,29.90,10,9,2,18,8,25,T,4,,191
2015-6-23,85,76,67,74,68,55,87,65,42,30.04,29.93,29.86,10,9,7,23,12,28,T,6,,253
2015-6-24,83,72,61,62,59,55,93,68,42,30.14,30.10,30.05,10,10,10,13,4,15,T,4,,320
2015-6-25,77,72,66,67,64,61,93,81,69,30.12,30.02,29.93,10,9,4,12,5,15,0.27,7,Rain,190
2015-6-26,78,73,67,69,66,65,100,85,69,29.99,29.95,29.87,10,8,2,14,6,17,0.65,8,Rain,84
2015-6-27,71,65,58,68,63,56,93,83,73,29.88,29.72,29.65,10,6,2,25,14,38,0.55,8,Rain,214
2015-6-28,75,67,58,57,55,53,100,75,49,29.94,29.84,29.74,10,9,4,6,10,7,0.03,7,Rain,298
2015-6-29,66,63,60,63,60,56,97,88,78,29.93,29.86,29.80,10,9,2,15,5,21,0.40,7,Rain,132
2015-6-30,77,69,60,66,63,60,100,85,69,29.87,29.82,29.79,10,5,0,25,6,32,0.35,7,Fog-Rain-Thunderstorm,206
2015-7-1,78,69,59,61,59,56,100,76,52,29.93,29.88,29.83,10,6,1,15,5,20,0.00,4,,287
2015-7-2,74,68,62,62,60,58,93,79,64,29.94,29.92,29.90,10,10,8,12,3,14,T,7,,81
2015-7-3,76,69,61,65,59,54,93,76,58,29.94,29.90,29.86,10,9,7,14,6,20,T,6,Rain,63
2015-7-4,79,69,59,64,58,55,100,73,45,30.05,29.96,29.88,10,9,6,12,4,15,0.00,3,,358
2015-7-5,79,70,61,64,60,55,84,68,52,30.12,30.07,30.04,10,10,7,9,4,14,0.00,8,,61
2015-7-6,84,74,64,66,63,60,93,70,47,30.08,30.03,29.98,10,9,6,14,5,18,0.00,3,,258
2015-7-7,84,77,69,74,70,62,94,80,65,30.00,29.95,29.90,10,7,2,24,9,30,0.55,7,Rain,206
2015-7-8,70,66,62,72,64,58,100,87,73,30.08,30.04,29.95,10,7,1,15,5,18,0.17,8,Rain,16
2015-7-9,78,73,67,71,68,64,100,87,74,30.06,29.97,29.91,10,9,6,26,11,33,0.02,8,Rain,235
2015-7-10,74,70,66,67,66,64,100,87,73,30.12,30.08,30.04,10,9,3,9,2,10,0.05,8,Rain,331
2015-7-11,82,71,60,65,59,55,100,71,42,30.18,30.13,30.09,10,9,5,12,2,14,0.00,4,,347
2015-7-12,80,73,65,70,67,61,100,81,62,30.08,29.97,29.88,10,7,0,13,6,29,2.25,7,Rain-Thunderstorm,119
2015-7-13,74,70,66,68,66,64,100,90,79,29.89,29.83,29.70,10,7,2,21,6,31,0.18,8,Rain,276
2015-7-14,83,75,66,73,67,64,100,81,62,29.78,29.62,29.53,10,8,2,38,8,48,0.72,7,Rain-Thunderstorm,232
2015-7-15,73,66,59,67,63,57,93,81,68,30.01,29.86,29.69,10,9,4,18,10,23,T,7,,345
2015-7-16,81,67,53,60,54,49,93,63,33,30.07,30.03,29.96,10,10,10,9,3,12,0.00,4,,131
2015-7-17,86,76,66,75,68,61,85,77,69,29.97,29.92,29.86,10,8,1,37,7,51,0.64,7,Rain-Thunderstorm,163
2015-7-18,91,81,70,74,70,67,97,75,52,29.98,29.93,29.88,10,10,8,15,6,18,T,6,,228
2015-7-19,87,79,70,74,71,68,100,83,65,29.95,29.90,29.84,10,9,3,36,7,51,0.67,7,Rain-Thunderstorm,213
2015-7-20,86,77,68,72,69,66,100,81,61,29.89,29.83,29.73,10,8,0,13,5,16,0.00,6,Fog,245
2015-7-21,85,75,65,69,65,57,84,68,51,29.88,29.76,29.70,10,10,10,24,7,30,T,4,Rain,331
2015-7-22,80,70,60,59,56,53,84,63,42,29.98,29.94,29.89,10,10,10,13,5,15,0.00,3,,2
2015-7-23,83,72,61,60,58,56,97,69,40,30.02,29.99,29.96,10,10,10,13,3,16,0.00,3,,14
2015-7-24,86,73,59,63,58,53,84,63,42,30.05,30.01,29.96,10,10,10,10,2,14,0.00,2,,312
2015-7-25,86,75,64,64,62,60,93,69,44,30.01,29.97,29.92,10,10,10,14,4,17,0.00,3,,211
2015-7-26,84,77,69,75,68,65,90,77,64,29.98,29.94,29.91,10,8,2,14,4,17,0.08,7,Rain,175
2015-7-27,87,79,70,71,68,64,93,74,55,30.00,29.97,29.94,10,9,6,9,3,12,T,7,,71
2015-7-28,91,81,70,70,67,64,84,65,46,30.01,29.97,29.92,10,10,10,10,4,28,0.00,5,,62
2015-7-29,91,81,70,74,70,67,94,73,52,29.98,29.94,29.89,10,8,6,28,4,33,0.05,5,Rain-Thunderstorm,236
2015-7-30,85,77,69,73,61,57,94,67,40,30.02,29.98,29.94,10,10,8,20,9,25,0.00,3,,303
2015-7-31,87,75,62,65,59,55,93,65,36,30.02,29.96,29.89,10,10,10,17,7,24,0.03,2,,262
2015-8-1,84,73,61,64,57,53,93,64,34,29.96,29.94,29.92,10,10,10,15,6,21,0.00,2,,288
2015-8-2,88,76,63,62,60,57,84,62,39,29.96,29.92,29.84,10,10,10,18,8,24,0.00,3,,205
2015-8-3,85,74,63,68,62,59,81,64,47,29.94,29.84,29.80,10,10,6,25,11,32,0.29,5,Rain-Thunderstorm,237
2015-8-4,85,73,61,61,57,53,93,65,37,29.99,29.95,29.91,10,10,8,14,4,18,0.00,4,,262
2015-8-5,84,72,60,60,56,51,90,62,34,30.06,30.02,29.99,10,10,10,12,4,16,0.00,5,,20
2015-8-6,70,65,60,61,57,54,90,77,63,30.00,29.95,29.89,10,10,7,12,6,16,0.06,7,Rain,77
2015-8-7,84,72,59,60,57,55,87,62,37,29.90,29.88,29.85,10,10,10,14,6,18,0.00,4,,30
2015-8-8,87,74,61,63,60,55,93,64,35,29.96,29.93,29.87,10,10,10,13,4,18,0.00,5,,2
2015-8-9,84,75,66,67,65,64,93,74,55,30.00,29.98,29.94,10,9,5,9,2,18,0.02,6,,218
2015-8-10,85,77,69,73,69,66,97,80,63,29.96,29.84,29.76,10,9,1,23,4,29,0.75,6,Rain-Thunderstorm,142
2015-8-11,82,74,65,68,64,58,97,73,49,29.99,29.90,29.81,10,8,3,20,9,24,0.00,5,,333
2015-8-12,79,70,61,62,58,55,97,72,47,30.09,30.05,30.00,10,10,9,16,6,21,0.00,1,,355
2015-8-13,80,68,56,61,57,55,93,69,45,30.17,30.13,30.10,10,10,10,12,3,17,0.00,1,,196
2015-8-14,85,73,60,64,61,59,93,70,47,30.20,30.14,30.10,10,10,10,12,4,15,0.00,4,,203
2015-8-15,86,76,65,67,64,61,93,69,44,30.16,30.12,30.08,10,10,7,10,2,14,0.00,4,,164
2015-8-16,88,77,66,67,64,62,93,68,43,30.19,30.13,30.08,10,9,6,14,3,20,0.00,2,,202
2015-8-17,88,77,66,70,66,64,93,71,48,30.13,30.08,30.03,10,9,0,9,3,48,0.50,5,Rain-Thunderstorm,35
2015-8-18,82,76,69,70,67,65,100,79,58,30.02,29.95,29.84,10,9,5,12,5,14,0.00,6,,159
2015-8-19,86,78,70,75,71,67,97,79,61,29.89,29.83,29.78,10,8,0,24,7,33,1.18,6,Rain-Thunderstorm,170
2015-8-20,77,69,60,70,63,52,100,73,46,30.06,29.87,29.77,10,9,2,20,10,24,0.04,6,Rain,237
2015-8-21,80,68,56,57,53,49,93,64,35,30.16,30.12,30.06,10,10,9,10,2,17,0.00,3,,63
2015-8-22,81,70,59,56,52,49,84,59,33,30.18,30.12,30.04,10,10,10,14,4,18,0.00,3,,96
2015-8-23,84,72,59,68,60,53,84,66,47,30.05,29.94,29.84,10,10,2,25,6,30,0.23,5,Rain-Thunderstorm,213
2015-8-24,76,68,59,68,56,49,93,67,41,29.97,29.93,29.89,10,9,2,18,8,22,T,3,Fog-Rain-Thunderstorm,272
2015-8-25,68,62,56,53,50,47,86,67,48,30.04,29.99,29.93,10,10,9,17,7,26,0.00,5,,288
2015-8-26,68,63,57,54,53,51,86,72,58,30.14,30.10,30.04,10,10,10,13,4,16,0.00,7,,346
2015-8-27,77,68,59,57,55,52,84,64,43,30.19,30.15,30.12,10,10,10,21,3,10,0.00,5,,11
2015-8-28,80,68,56,58,55,52,93,67,40,30.21,30.16,30.12,10,10,8,8,1,13,0.00,3,,132
2015-8-29,86,73,59,66,61,56,90,67,44,30.14,30.10,30.04,10,9,1,31,5,36,0.33,5,Rain-Thunderstorm,194
2015-8-30,85,76,66,69,67,65,100,76,51,30.11,30.06,30.01,10,9,5,15,5,23,0.19,7,Rain-Thunderstorm,188
2015-8-31,86,76,66,69,66,65,100,76,51,30.11,30.07,30.04,10,9,7,14,2,17,0.00,3,Thunderstorm,251
2015-9-1,88,78,67,69,67,64,97,72,46,30.14,30.09,30.04,10,8,5,10,2,14,0.00,3,,249
2015-9-2,87,78,68,71,68,65,97,78,58,30.12,30.06,30.00,10,8,3,29,4,37,0.21,5,Rain-Thunderstorm,261
2015-9-3,87,77,67,70,68,64,100,81,61,30.01,29.97,29.92,10,8,0,35,4,60,1.05,6,Rain-Thunderstorm,169
2015-9-4,87,77,67,70,66,60,93,75,57,30.09,30.04,29.95,10,10,6,36,6,47,0.12,7,Rain-Thunderstorm,127
2015-9-5,89,76,63,67,64,60,100,70,40,30.17,30.12,30.07,10,10,6,7,2,9,0.00,2,,68
2015-9-6,88,78,68,70,67,65,90,69,48,30.15,30.10,30.06,10,8,5,9,3,14,0.00,2,,154
2015-9-7,90,79,67,68,66,64,90,67,44,30.11,30.05,29.99,10,9,7,12,3,15,0.00,2,,177
2015-9-8,88,78,68,68,66,65,93,72,50,30.03,29.96,29.88,10,9,7,15,4,20,0.00,2,,191
2015-9-9,82,76,69,68,67,65,90,76,62,29.93,29.90,29.86,10,9,7,15,6,20,T,6,,331
2015-9-10,80,71,62,65,57,45,84,58,32,29.91,29.88,29.83,10,10,9,12,7,17,0.00,5,,15
2015-9-11,80,68,56,62,57,52,93,66,39,29.90,29.86,29.82,10,10,5,21,5,25,0.38,5,Rain,336
2015-9-12,67,61,54,61,53,44,100,73,45,29.91,29.85,29.81,10,8,2,24,12,31,0.19,7,Rain,341
2015-9-13,67,59,50,50,45,39,89,63,37,30.08,29.99,29.91,10,10,10,22,8,28,0.00,4,,307
2015-9-14,74,61,47,50,47,44,93,66,38,30.25,30.19,30.08,10,10,10,14,5,18,0.00,0,,200
2015-9-15,80,65,50,55,51,48,96,66,35,30.37,30.32,30.26,10,10,10,9,2,13,0.00,1,,144
2015-9-16,82,68,53,57,53,51,93,64,34,30.35,30.28,30.19,10,10,9,10,2,21,0.00,1,,179
2015-9-17,82,69,56,59,55,53,93,65,37,30.20,30.12,30.02,10,10,10,12,3,18,0.00,1,,165
2015-9-18,84,70,55,62,58,53,93,70,47,30.01,29.95,29.89,10,10,10,20,6,26,0.00,4,,193
2015-9-19,80,69,58,66,61,53,93,76,58,30.04,29.89,29.83,10,10,6,31,8,35,0.07,6,Rain,256
2015-9-20,73,62,51,55,51,48,100,72,44,30.17,30.11,30.05,10,10,10,16,5,20,0.00,2,,32
2015-9-21,76,65,53,53,48,44,83,58,33,30.12,30.09,30.06,10,10,10,14,5,20,0.00,3,,35
2015-9-22,80,66,52,58,53,50,100,70,39,30.22,30.18,30.12,10,10,9,10,4,18,0.00,1,,59
2015-9-23,80,66,52,58,53,49,93,63,33,30.28,30.22,30.19,10,10,7,14,5,18,0.00,1,,27
2015-9-24,82,69,56,55,52,46,87,58,28,30.25,30.21,30.17,10,10,10,15,6,18,0.00,2,,64
2015-9-25,80,69,58,54,50,44,77,54,30,30.22,30.19,30.15,10,10,10,14,7,20,0.00,7,,92
2015-9-26,76,69,62,56,52,42,78,59,39,30.27,30.23,30.21,10,10,10,17,9,22,0.00,8,,96
2015-9-27,77,70,63,62,55,46,78,65,52,30.24,30.18,30.12,10,10,6,17,9,22,T,7,Rain,128
2015-9-28,82,73,63,67,64,62,100,76,51,30.12,30.05,29.96,10,10,10,10,4,14,T,7,,135
2015-9-29,72,67,61,70,68,62,100,92,84,29.99,29.90,29.84,10,7,3,21,5,25,1.19,8,Rain,22
2015-9-30,64,60,55,62,55,48,100,82,64,30.09,29.98,29.88,10,10,10,21,13,26,T,8,Rain,15
2015-10-1,61,56,51,49,47,45,83,74,64,30.15,30.11,30.07,10,10,10,20,12,25,0.00,7,,34
2015-10-2,57,53,48,47,43,41,86,74,61,30.16,30.14,30.12,10,10,8,21,15,30,0.08,8,Rain,35
2015-10-3,53,49,45,52,46,37,100,86,71,30.09,30.06,30.03,10,9,2,22,11,30,0.15,8,Rain,53
2015-10-4,73,63,52,57,52,48,89,73,57,30.14,30.10,30.05,10,10,9,18,9,23,0.00,5,,81
2015-10-5,78,65,52,56,53,51,100,73,46,30.16,30.10,30.05,10,10,9,12,4,16,0.00,2,,57
2015-10-6,79,66,52,58,54,51,100,71,42,30.11,30.07,30.04,10,10,9,13,3,16,0.00,5,,7
2015-10-7,76,66,56,58,56,53,100,75,49,30.13,30.10,30.05,10,8,0,10,3,13,0.00,3,,355
2015-10-8,79,66,52,60,56,51,93,72,50,30.13,30.05,29.95,10,9,5,14,4,17,0.00,5,,181
2015-10-9,72,62,52,61,56,48,84,74,64,30.12,29.98,29.91,10,10,7,24,9,30,T,7,,292
2015-10-10,66,55,44,49,44,40,93,67,40,30.21,30.13,30.06,10,10,10,14,3,18,0.00,4,,26
2015-10-11,72,57,42,47,43,41,100,67,34,30.05,29.96,29.86,10,10,7,14,4,20,0.00,3,,187
2015-10-12,77,62,46,60,50,44,93,68,43,29.86,29.71,29.57,10,10,10,26,9,35,0.08,3,Rain,190
2015-10-13,64,57,50,61,51,43,100,76,51,29.83,29.65,29.55,10,9,7,20,10,24,0.00,6,,263
2015-10-14,66,55,43,45,42,38,92,68,44,30.04,29.91,29.84,10,10,7,18,6,24,0.00,3,,269
2015-10-15,68,53,38,42,38,35,93,63,32,30.13,30.04,29.95,10,10,10,24,6,32,T,2,,210
2015-10-16,62,52,41,44,35,26,89,59,28,30.24,30.15,30.02,10,10,10,24,9,30,0.00,1,,308
2015-10-17,49,41,32,28,26,23,75,57,38,30.41,30.34,30.25,10,10,10,16,6,20,0.00,4,,315
2015-10-18,54,41,28,29,26,22,92,60,28,30.49,30.44,30.40,10,10,9,20,5,24,0.00,2,,294
2015-10-19,63,49,35,32,28,26,70,48,25,30.45,30.37,30.25,10,10,10,18,7,24,0.00,0,,176
2015-10-20,71,59,47,40,36,31,71,50,28,30.32,30.26,30.22,10,10,9,16,7,22,0.00,2,,198
2015-10-21,74,59,44,46,42,40,89,59,29,30.34,30.26,30.20,10,10,9,17,5,22,0.00,3,,193
2015-10-22,78,66,54,56,51,46,80,63,45,30.25,30.21,30.15,10,10,8,16,6,18,T,7,Rain,232
2015-10-23,70,61,51,53,42,38,80,56,32,30.30,30.22,30.12,10,10,9,20,7,24,0.00,6,,83
2015-10-24,66,62,57,63,56,37,93,68,42,30.09,30.00,29.93,10,9,3,21,10,25,0.35,8,Rain,188
2015-10-25,60,52,43,54,45,35,93,70,47,30.37,30.23,30.04,10,10,5,17,8,23,0.01,6,Rain,338
2015-10-26,62,51,39,40,35,32,85,59,32,30.44,30.38,30.31,10,10,10,17,7,23,0.00,4,,68
2015-10-27,54,50,45,50,42,32,96,73,50,30.34,30.22,30.03,10,9,4,17,10,23,0.72,8,Rain,97
2015-10-28,65,59,52,61,55,50,100,89,78,30.01,29.69,29.53,10,6,2,23,13,32,1.25,7,Rain,158
2015-10-29,55,47,39,50,37,26,83,61,38,29.97,29.76,29.60,10,10,5,32,13,37,0.02,5,Rain,266
2015-10-30,49,46,43,40,37,34,83,74,65,30.17,30.12,29.98,10,10,9,13,4,15,0.00,8,,273
2015-10-31,54,49,44,47,39,36,76,65,54,30.17,30.04,29.87,10,10,9,15,6,21,0.02,8,Rain,145
2015-11-1,66,58,49,54,50,43,100,72,44,30.06,29.93,29.83,10,9,4,16,7,20,0.12,7,Rain,224
2015-11-2,69,56,42,50,46,42,100,73,45,30.11,30.07,30.04,10,8,2,8,2,12,0.00,3,,113
2015-11-3,75,59,42,54,47,40,96,71,46,30.20,30.15,30.09,10,10,10,10,3,13,0.00,0,,69
2015-11-4,70,61,52,59,54,41,90,71,51,30.23,30.18,30.15,10,10,10,8,2,9,0.00,6,,135
2015-11-5,75,67,59,60,58,55,93,73,53,30.19,30.11,29.95,10,10,6,14,5,17,T,7,,182
2015-11-6,70,60,49,64,56,41,100,77,53,30.13,29.97,29.88,10,9,2,21,11,26,0.41,8,Rain,240
2015-11-7,55,48,40,41,36,28,89,65,41,30.38,30.25,30.14,10,10,10,18,8,23,0.00,6,,300
2015-11-8,53,42,31,34,29,24,100,66,32,30.50,30.42,30.35,10,10,9,9,1,12,0.00,1,,73
2015-11-9,59,45,30,45,32,25,85,56,26,30.35,30.23,30.08,10,9,2,13,4,16,0.16,4,Rain,72
2015-11-10,48,46,44,47,46,43,100,93,86,30.06,30.04,30.01,8,4,2,15,7,17,0.20,8,Rain,289
2015-11-11,55,46,37,45,40,37,100,78,55,30.11,30.03,29.75,10,5,0,15,6,21,0.02,6,Fog-Rain,156
2015-11-12,56,52,47,54,44,35,93,75,56,29.87,29.68,29.54,10,9,2,33,17,45,0.45,8,Rain,212
2015-11-13,50,44,38,34,26,16,65,46,26,30.19,30.02,29.88,10,10,10,35,18,43,0.00,5,,275
2015-11-14,50,41,32,29,27,25,75,59,42,30.39,30.33,30.20,10,10,10,12,6,17,0.00,1,,255
2015-11-15,65,51,36,35,30,25,73,52,30,30.41,30.35,30.30,10,10,10,14,4,17,0.00,1,,201
2015-11-16,62,47,32,36,33,29,89,61,33,30.33,30.28,30.23,10,10,10,10,3,14,0.00,4,,139
2015-11-17,61,55,48,37,33,27,66,47,28,30.23,30.16,30.07,10,10,10,18,7,24,T,8,,127
2015-11-18,71,64,57,57,45,28,90,59,28,30.07,29.92,29.77,10,10,6,25,16,39,0.13,8,Rain,150
2015-11-19,60,50,39,57,44,23,100,73,46,30.22,29.97,29.83,10,9,4,24,12,32,0.10,4,Rain,223
2015-11-20,49,40,31,21,17,11,69,45,21,30.35,30.29,30.22,10,10,10,21,7,26,0.00,4,,254
2015-11-21,53,44,35,41,24,15,89,59,29,30.23,29.97,29.76,10,9,5,26,12,35,0.15,7,Rain,172
2015-11-22,37,31,24,27,21,14,78,63,47,30.22,30.16,30.04,10,10,8,20,8,25,T,5,Snow,304
2015-11-23,41,31,21,26,19,13,88,63,38,30.24,30.19,30.12,10,10,10,17,6,25,0.00,6,,178
2015-11-24,48,37,26,31,28,24,85,68,50,30.42,30.35,30.23,10,10,9,7,1,8,0.00,2,,113
2015-11-25,59,46,33,33,28,24,82,55,28,30.51,30.45,30.40,10,10,10,13,6,16,0.00,2,,140
2015-11-26,65,56,47,41,34,25,55,47,39,30.58,30.50,30.43,10,10,10,17,9,23,0.00,6,,166
2015-11-27,63,58,53,55,47,38,93,72,51,30.42,30.33,30.24,10,10,8,18,7,26,0.08,7,Rain,189
2015-11-28,55,48,41,55,44,39,100,95,89,30.28,30.24,30.19,10,6,2,13,7,16,0.55,8,Rain,13
2015-11-29,45,41,36,40,35,30,100,83,65,30.32,30.26,30.23,10,9,4,13,8,17,0.00,8,,30
2015-11-30,45,40,34,43,35,29,89,82,75,30.25,30.14,30.01,10,10,7,12,6,14,T,8,,71
2015-12-1,59,50,40,58,49,40,100,96,92,29.98,29.89,29.82,10,6,1,17,7,21,0.24,8,Rain,156
2015-12-2,49,42,34,43,37,28,100,83,65,29.97,29.83,29.74,10,8,2,29,7,35,T,8,Rain,285
2015-12-3,39,36,32,32,29,26,82,76,70,30.46,30.23,29.98,10,9,7,18,10,24,T,8,Snow,266
2015-12-4,36,32,27,30,28,26,92,84,75,30.68,30.58,30.43,10,6,3,12,4,16,0.00,5,,261
2015-12-5,45,36,27,32,29,27,100,79,58,30.74,30.67,30.58,10,4,0,6,1,7,0.00,3,Fog,57
2015-12-6,47,35,22,35,27,21,100,80,60,30.58,30.45,30.26,10,6,0,8,1,9,0.00,4,Fog,160
2015-12-7,51,40,29,36,33,27,96,76,56,30.25,30.19,30.14,10,9,4,9,1,10,T,5,,249
2015-12-8,52,42,32,39,37,31,100,80,59,30.14,30.07,29.98,10,7,3,16,5,21,0.00,8,,169
2015-12-9,51,44,36,43,38,35,96,79,61,29.97,29.87,29.78,10,10,8,17,7,22,0.00,5,,176
